Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
982.8	10.901585
1029.6	11.298592
1076.4	11.724756
1123.2	12.183413
1170	12.678426
1216.8	13.214297
1263.6	13.796300
1310.4	14.430661
1357.2	15.124777
1404	15.887510
1450.8	16.729561
1497.6	17.663981
1544.4	18.706849
1591.2	19.878207
1638	21.203358
1684.8	22.714714
1731.6	24.454482
1778.4	26.478669
1825.2	28.863211
1872	31.713720
1918.8	35.181525
1965.6	39.491417
2012.4	44.992352
2059.2	52.256854
2106	62.294002
2152.8	77.062759
2199.6	100.929738
2246.4	145.975733
2293.2	261.763569
2340	0.000000
Torque_117Hz_779.423V
0	5.958411
48.36	6.085666
96.72	6.218197
145.08	6.356341
193.44	6.500461
241.8	6.650954
290.16	6.808253
338.52	6.972829
386.88	7.145199
435.24	7.325931
483.6	7.515649
531.96	7.715038
580.32	7.924860
628.68	8.145953
677.04	8.379251
725.4	8.625794
773.76	8.886743
822.12	9.163397
870.48	9.457220
918.84	9.769860
967.2	10.103184
1015.56	10.459316
1063.92	10.840680
1112.28	11.250054
1160.64	11.690643
1209	12.166158
1257.36	12.680924
1305.72	13.240010
1354.08	13.849395
1402.44	14.516188
1450.8	15.248902
1499.16	16.057819
1547.52	16.955480
1595.88	17.957333
1644.24	19.082636
1692.6	20.355702
1740.96	21.807677
1789.32	23.479120
1837.68	25.423850
1886.04	27.714848
1934.4	30.453610
1982.76	33.785585
2031.12	37.926842
2079.48	43.212830
2127.84	50.193977
2176.2	59.840575
2224.56	74.036725
2272.92	96.983651
2321.28	140.311957
2369.64	251.812339
2418	0.000000
Torque_120.9Hz_779.423V
0	5.716198
49.92	5.838536
99.84	5.965948
149.76	6.098755
199.68	6.237309
249.6	6.381989
299.52	6.533212
349.44	6.691432
399.36	6.857146
449.28	7.030899
499.2	7.213290
549.12	7.404981
599.04	7.606701
648.96	7.819258
698.88	8.043549
748.8	8.280575
798.72	8.531451
848.64	8.797427
898.56	9.079910
948.48	9.380484
998.4	9.700947
1048.32	10.043337
1098.24	10.409988
1148.16	10.803570
1198.08	11.227165
1248	11.684341
1297.92	12.179258
1347.84	12.716787
1397.76	13.302682
1447.68	13.943775
1497.6	14.648255
1547.52	15.426008
1597.44	16.289094
1647.36	17.252370
1697.28	18.334355
1747.2	19.558432
1797.12	20.954555
1847.04	22.561733
1896.96	24.431730
1946.88	26.634741
1996.8	29.268397
2046.72	32.472614
2096.64	36.455257
2146.56	41.539070
2196.48	48.253696
2246.4	57.532943
2296.32	71.190488
2346.24	93.271966
2396.16	134.984392
2446.08	242.450141
2496	0.000000
Torque_124.8Hz_779.423V
0	5.487950
51.48	5.605656
102.96	5.728244
154.44	5.856023
205.92	5.989331
257.4	6.128534
308.88	6.274032
360.36	6.426262
411.84	6.585703
463.32	6.752879
514.8	6.928366
566.28	7.112802
617.76	7.306887
669.24	7.511401
720.72	7.727205
772.2	7.955262
823.68	8.196646
875.16	8.452559
926.64	8.724356
978.12	9.013561
1029.6	9.321902
1081.08	9.651344
1132.56	10.004130
1184.04	10.382830
1235.52	10.790411
1287	11.230306
1338.48	11.706517
1389.96	12.223733
1441.44	12.787491
1492.92	13.404367
1544.4	14.082239
1595.88	14.830625
1647.36	15.661130
1698.84	16.588052
1750.32	17.629217
1801.8	18.807129
1853.28	20.150620
1904.76	21.697238
1956.24	23.496809
2007.72	25.616905
2059.2	28.151513
2110.68	31.235334
2162.16	35.068504
2213.64	39.961789
2265.12	46.425249
2316.6	55.358304
2368.08	68.508254
2419.56	89.774079
2471.04	129.963463
2522.52	233.625161
2574	0.000000
Torque_128.7Hz_779.423V
0	5.272486
53.04	5.385818
106.08	5.503852
159.12	5.626884
212.16	5.755240
265.2	5.889272
318.24	6.029366
371.28	6.175942
424.32	6.329461
477.36	6.490428
530.4	6.659399
583.44	6.836985
636.48	7.023864
689.52	7.220784
742.56	7.428576
795.6	7.648166
848.64	7.880589
901.68	8.127004
954.72	8.388713
1007.76	8.667185
1060.8	8.964084
1113.84	9.281302
1166.88	9.620999
1219.92	9.985652
1272.96	10.378115
1326	10.801696
1379.04	11.260248
1432.08	11.758289
1485.12	12.301150
1538.16	12.895164
1591.2	13.547919
1644.24	14.268581
1697.28	15.068328
1750.32	15.960933
1803.36	16.963562
1856.4	18.097894
1909.44	19.391699
1962.48	20.881145
2015.52	22.614232
2068.56	24.656054
2121.6	27.097157
2174.64	30.067320
2227.68	33.759378
2280.72	38.472796
2333.76	44.699137
2386.8	53.305357
2439.84	65.976081
2492.88	86.471805
2545.92	125.223063
2598.96	225.291628
2652	0.000000
Torque_132.6Hz_779.423V
0	5.068754
54.6	5.177952
109.2	5.291679
163.8	5.410222
218.4	5.533896
273	5.663038
327.6	5.798022
382.2	5.939252
436.8	6.087172
491.4	6.242268
546	6.405077
600.6	6.576187
655.2	6.756252
709.8	6.945991
764.4	7.146207
819	7.357792
873.6	7.581743
928.2	7.819175
982.8	8.071345
1037.4	8.339669
1092	8.625749
1146.6	8.931409
1201.2	9.258730
1255.8	9.610099
1310.4	9.988267
1365	10.396422
1419.6	10.838277
1474.2	11.318187
1528.8	11.841287
1583.4	12.413684
1638	13.042689
1692.6	13.737137
1747.2	14.507801
1801.8	15.367955
1856.4	16.334146
1911	17.427269
1965.6	18.674091
2020.2	20.109478
2074.8	21.779699
2129.4	23.747505
2184	26.100190
2238.6	28.962877
2293.2	32.521499
2347.8	37.064830
2402.4	43.066943
2457	51.364090
2511.6	63.581617
2566.2	83.349029
2620.8	120.740054
2675.4	217.408960
2730	0.000000
Torque_136.5Hz_779.423V
0	4.875821
56.16	4.981103
112.32	5.090752
168.48	5.205045
224.64	5.324284
280.8	5.448797
336.96	5.578941
393.12	5.715108
449.28	5.857725
505.44	6.007262
561.6	6.164235
617.76	6.329213
673.92	6.502824
730.08	6.685764
786.24	6.878805
842.4	7.082809
898.56	7.298736
954.72	7.527663
1010.88	7.770799
1067.04	8.029512
1123.2	8.305346
1179.36	8.600060
1235.52	8.915661
1291.68	9.254450
1347.84	9.619081
1404	10.012628
1460.16	10.438671
1516.32	10.901409
1572.48	11.405797
1628.64	11.957721
1684.8	12.564235
1740.96	13.233857
1797.12	13.976978
1853.28	14.806401
1909.44	15.738084
1965.6	16.792180
2021.76	17.994509
2077.92	19.378699
2134.08	20.989382
2190.24	22.887092
2246.4	25.156040
2302.56	27.916940
2358.72	31.349189
2414.88	35.731433
2471.04	41.521180
2527.2	49.525595
2583.36	61.313873
2639.52	80.391417
2695.68	116.493857
2751.84	209.941047
2808	0.000000
Torque_140.4Hz_779.423V
0	4.692854
57.72	4.794422
115.44	4.900204
173.16	5.010466
230.88	5.125500
288.6	5.245622
346.32	5.371176
404.04	5.502542
461.76	5.640130
519.48	5.784395
577.2	5.935834
634.92	6.094995
692.64	6.262486
750.36	6.438978
808.08	6.625215
865.8	6.822029
923.52	7.030347
981.24	7.251206
1038.96	7.485776
1096.68	7.735374
1154.4	8.001492
1212.12	8.285825
1269.84	8.590311
1327.56	8.917170
1385.28	9.268963
1443	9.648655
1500.72	10.059702
1558.44	10.506156
1616.16	10.992797
1673.88	11.525306
1731.6	12.110489
1789.32	12.756567
1847.04	13.473567
1904.76	14.273844
1962.48	15.172800
2020.2	16.189884
2077.92	17.350015
2135.64	18.685650
2193.36	20.239867
2251.08	22.071097
2308.8	24.260627
2366.52	26.924990
2424.24	30.237381
2481.96	34.466841
2539.68	40.055164
2597.4	47.781923
2655.12	59.163043
2712.84	77.586176
2770.56	112.466103
2828.28	202.855648
2886	0.000000
Torque_144.3Hz_779.423V
0	4.519106
59.28	4.617148
118.56	4.719257
177.84	4.825692
237.12	4.936732
296.4	5.052684
355.68	5.173880
414.96	5.300686
474.24	5.433499
533.52	5.572757
592.8	5.718940
652.08	5.872579
711.36	6.034258
770.64	6.204626
829.92	6.384402
889.2	6.574388
948.48	6.775480
1007.76	6.988679
1067.04	7.215114
1126.32	7.456056
1185.6	7.712946
1244.88	7.987422
1304.16	8.281352
1363.44	8.596882
1422.72	8.936483
1482	9.303018
1541.28	9.699825
1600.56	10.130814
1659.84	10.600602
1719.12	11.114673
1778.4	11.679599
1837.68	12.303319
1896.96	12.995513
1956.24	13.768112
2015.52	14.635988
2074.8	15.617923
2134.08	16.737980
2193.36	18.027503
2252.64	19.528096
2311.92	21.296190
2371.2	23.410297
2430.48	25.982978
2489.76	29.181538
2549.04	33.265893
2608.32	38.662911
2667.6	46.125957
2726.88	57.120344
2786.16	74.921851
2845.44	108.640345
2904.72	196.123882
2964	0.000000
Torque_148.2Hz_779.423V
0	4.353907
60.84	4.448597
121.68	4.547214
182.52	4.650008
243.36	4.757252
304.2	4.869239
365.04	4.986292
425.88	5.108762
486.72	5.237034
547.56	5.371532
608.4	5.512718
669.24	5.661105
730.08	5.817258
790.92	5.981804
851.76	6.155437
912.6	6.338931
973.44	6.533151
1034.28	6.739067
1095.12	6.957767
1155.96	7.190479
1216.8	7.438596
1277.64	7.703698
1338.48	7.987592
1399.32	8.292350
1460.16	8.620359
1521	8.974384
1581.84	9.357650
1642.68	9.773935
1703.52	10.227698
1764.36	10.724238
1825.2	11.269903
1886.04	11.872363
1946.88	12.540970
2007.72	13.287251
2068.56	14.125576
2129.4	15.074088
2190.24	16.156040
2251.08	17.401718
2311.92	18.851320
2372.76	20.559379
2433.6	22.601767
2494.44	25.087267
2555.28	28.177581
2616.12	32.123951
2676.96	37.339046
2737.8	44.551300
2798.64	55.177886
2859.48	72.388150
2920.32	105.001808
2981.16	189.719804
3042	0.000000
Torque_152.1Hz_779.423V
0	4.196653
62.4	4.288150
124.8	4.383444
187.2	4.482774
249.6	4.586402
312	4.694615
374.4	4.807724
436.8	4.926067
499.2	5.050017
561.6	5.179983
624	5.316412
686.4	5.459800
748.8	5.610693
811.2	5.769696
873.6	5.937481
936	6.114795
998.4	6.302475
1060.8	6.501457
1123.2	6.712794
1185.6	6.937672
1248	7.177436
1310.4	7.433616
1372.8	7.707956
1435.2	8.002460
1497.6	8.319433
1560	8.661550
1622.4	9.031926
1684.8	9.434214
1747.2	9.872722
1809.6	10.352572
1872	10.879902
1934.4	11.462123
1996.8	12.108277
2059.2	12.829504
2121.6	13.639695
2184	14.556391
2246.4	15.602067
2308.8	16.806003
2371.2	18.207063
2433.6	19.857968
2496	21.832078
2558.4	24.234579
2620.8	27.221839
2683.2	31.036837
2745.6	36.078723
2808	43.052191
2870.4	53.328562
2932.8	69.975802
2995.2	101.537178
3057.6	183.620035
3120	0.000000
Torque_156Hz_779.423V
0	4.046797
63.96	4.135253
127.92	4.227378
191.88	4.323406
255.84	4.423591
319.8	4.528207
383.76	4.637556
447.72	4.751966
511.68	4.871798
575.64	4.997445
639.6	5.129341
703.56	5.267966
767.52	5.413846
831.48	5.567567
895.44	5.729778
959.4	5.901203
1023.36	6.082650
1087.32	6.275025
1151.28	6.479344
1215.24	6.696756
1279.2	6.928561
1343.16	7.176238
1407.12	7.441473
1471.08	7.726204
1535.04	8.032661
1599	8.363429
1662.96	8.721521
1726.92	9.110469
1790.88	9.534439
1854.84	9.998385
1918.8	10.508240
1982.76	11.071174
2046.72	11.695929
2110.68	12.393279
2174.64	13.176659
2238.6	14.063032
2302.56	15.074137
2366.52	16.238291
2430.48	17.593087
2494.44	19.189521
2558.4	21.098557
2622.36	23.421951
2686.32	26.310990
2750.28	30.000774
2814.24	34.877564
2878.2	41.623421
2942.16	51.565947
3006.12	67.676427
3070.08	98.234428
3134.04	177.803448
3198	0.000000
Torque_159.9Hz_779.423V
0	3.903844
65.52	3.989398
131.04	4.078502
196.56	4.171380
262.08	4.268279
327.6	4.369464
393.12	4.475227
458.64	4.585886
524.16	4.701788
589.68	4.823315
655.2	4.950887
720.72	5.084967
786.24	5.226065
851.76	5.374747
917.28	5.531642
982.8	5.697449
1048.32	5.872950
1113.84	6.059021
1179.36	6.256646
1244.88	6.466935
1310.4	6.691148
1375.92	6.930712
1441.44	7.187262
1506.96	7.462670
1572.48	7.759095
1638	8.079036
1703.52	8.425410
1769.04	8.801631
1834.56	9.211732
1900.08	9.660505
1965.6	10.153691
2031.12	10.698224
2096.64	11.302564
2162.16	11.977136
2227.68	12.734937
2293.2	13.592382
2358.72	14.570504
2424.24	15.696706
2489.76	17.007364
2555.28	18.551830
2620.8	20.398780
2686.32	22.646701
2751.84	25.442026
2817.36	29.012339
2882.88	33.731602
2948.4	40.260272
3013.92	49.884221
3079.44	65.482435
3144.96	95.082661
3210.48	172.250904
3276	0.000000
Torque_163.8Hz_779.423V
0	3.767344
67.08	3.850128
134.16	3.936346
201.24	4.026217
268.32	4.119978
335.4	4.217887
402.48	4.320226
469.56	4.427302
536.64	4.539452
603.72	4.657045
670.8	4.780488
737.88	4.910228
804.96	5.046759
872.04	5.190630
939.12	5.342448
1006.2	5.502891
1073.28	5.672714
1140.36	5.852766
1207.44	6.043998
1274.52	6.247487
1341.6	6.464449
1408.68	6.696268
1475.76	6.944524
1542.84	7.211029
1609.92	7.497873
1677	7.807477
1744.08	8.142660
1811.16	8.506729
1878.24	8.903586
1945.32	9.337870
2012.4	9.815137
2079.48	10.342099
2146.56	10.926945
2213.64	11.579765
2280.72	12.313140
2347.8	13.142959
2414.88	14.089585
2481.96	15.179543
2549.04	16.448051
2616.12	17.942887
2683.2	19.730545
2750.28	21.906388
2817.36	24.612212
2884.44	28.068423
2951.52	32.637232
3018.6	38.958456
3085.68	48.278094
3152.76	63.386928
3219.84	92.071977
3286.92	166.945021
3354	0.000000
Torque_167.7Hz_779.423V
0	3.636888
68.64	3.717023
137.28	3.800483
205.92	3.887480
274.56	3.978242
343.2	4.073020
411.84	4.172086
480.48	4.275738
549.12	4.384302
617.76	4.498136
686.4	4.617632
755.04	4.743225
823.68	4.875392
892.32	5.014664
960.96	5.161630
1029.6	5.316945
1098.24	5.481342
1166.88	5.655640
1235.52	5.840764
1304.16	6.037752
1372.8	6.247784
1441.44	6.472200
1510.08	6.712529
1578.72	6.970525
1647.36	7.248213
1716	7.547935
1784.64	7.872423
1853.28	8.224877
1921.92	8.609076
1990.56	9.029512
2059.2	9.491563
2127.84	10.001731
2196.48	10.567944
2265.12	11.199973
2333.76	11.910001
2402.4	12.713415
2471.04	13.629935
2539.68	14.685250
2608.32	15.913468
2676.96	17.360865
2745.6	19.091848
2814.24	21.198790
2882.88	23.819059
2951.52	27.166194
3020.16	31.591170
3088.8	37.714068
3157.44	46.742752
3226.08	61.383626
3294.72	89.193363
3363.36	161.869970
3432	0.000000
Torque_171.6Hz_779.423V
0	3.512100
70.2	3.589702
140.4	3.670525
210.6	3.754772
280.8	3.842665
351	3.934448
421.2	4.030384
491.4	4.130760
561.6	4.235894
631.8	4.346131
702	4.461852
772.2	4.583477
842.4	4.711470
912.6	4.846343
982.8	4.988667
1053	5.139078
1123.2	5.298283
1193.4	5.467079
1263.6	5.646358
1333.8	5.837129
1404	6.040532
1474.2	6.257865
1544.4	6.490611
1614.6	6.740469
1684.8	7.009397
1755	7.299667
1825.2	7.613923
1895.4	7.955266
1965.6	8.327356
2035.8	8.734544
2106	9.182041
2176.2	9.676143
2246.4	10.224531
2316.6	10.836670
2386.8	11.524363
2457	12.302517
2527.2	13.190236
2597.4	14.212409
2667.6	15.402082
2737.8	16.804095
2808	18.480856
2878.2	20.521879
2948.4	23.060293
3018.6	26.303065
3088.8	30.590419
3159	36.523542
3229.2	45.273795
3299.4	59.466795
3369.6	86.438590
3439.8	157.011307
3510	0.000000
Torque_175.5Hz_779.423V
0	3.392639
71.76	3.467816
143.52	3.546113
215.28	3.627728
287.04	3.712875
358.8	3.801790
430.56	3.894729
502.32	3.991970
574.08	4.093820
645.84	4.200614
717.6	4.312721
789.36	4.430547
861.12	4.554543
932.88	4.685205
1004.64	4.823086
1076.4	4.968801
1148.16	5.123037
1219.92	5.286564
1291.68	5.460248
1363.44	5.645066
1435.2	5.842122
1506.96	6.052676
1578.72	6.278162
1650.48	6.520227
1722.24	6.780770
1794	7.061990
1865.76	7.366451
1937.52	7.697156
2009.28	8.057654
2081.04	8.452158
2152.8	8.885720
2224.56	9.364440
2296.32	9.895762
2368.08	10.488859
2439.84	11.155169
2511.6	11.909138
2583.36	12.769281
2655.12	13.759723
2726.88	14.912491
2798.64	16.271049
2870.4	17.895892
2942.16	19.873797
3013.92	22.333831
3085.68	25.476669
3157.44	29.632233
3229.2	35.383615
3300.96	43.867200
3372.72	57.631187
3444.48	83.800130
3516.24	152.355819
3588	0.000000
Torque_179.4Hz_779.423V
0	3.278189
73.32	3.351043
146.64	3.426921
219.96	3.506013
293.28	3.588530
366.6	3.674698
439.92	3.764765
513.24	3.859002
586.56	3.957705
659.88	4.061201
733.2	4.169845
806.52	4.284033
879.84	4.404199
953.16	4.530826
1026.48	4.664450
1099.8	4.805666
1173.12	4.955141
1246.44	5.113620
1319.76	5.281944
1393.08	5.461058
1466.4	5.652034
1539.72	5.856092
1613.04	6.074622
1686.36	6.309221
1759.68	6.561730
1833	6.834280
1906.32	7.129355
1979.64	7.449869
2052.96	7.799259
2126.28	8.181611
2199.6	8.601821
2272.92	9.065804
2346.24	9.580774
2419.56	10.155626
2492.88	10.801447
2566.2	11.532242
2639.52	12.365964
2712.84	13.326000
2786.16	14.443406
2859.48	15.760325
2932.8	17.335419
3006.12	19.252841
3079.44	21.637765
3152.76	24.684834
3226.08	28.714096
3299.4	34.291293
3372.72	42.519275
3446.04	55.871991
3519.36	81.271081
3592.68	147.891396
3666	0.000000
Torque_183.3Hz_779.423V
0	3.168462
74.88	3.239089
149.76	3.312647
224.64	3.389321
299.52	3.469315
374.4	3.552849
449.28	3.640163
524.16	3.731520
599.04	3.827207
673.92	3.927540
748.8	4.032864
823.68	4.143563
898.56	4.260058
973.44	4.382817
1048.32	4.512358
1123.2	4.649261
1198.08	4.794171
1272.96	4.947811
1347.84	5.110995
1422.72	5.284640
1497.6	5.469787
1572.48	5.667616
1647.36	5.879477
1722.24	6.106919
1797.12	6.351724
1872	6.615960
1946.88	6.902037
2021.76	7.212779
2096.64	7.551519
2171.52	7.922219
2246.4	8.329627
2321.28	8.779479
2396.16	9.278772
2471.04	9.836128
2545.92	10.462303
2620.8	11.170879
2695.68	11.979265
2770.56	12.910146
2845.44	13.993644
2920.32	15.270635
2995.2	16.798023
3070.08	18.657444
3144.96	20.970338
3219.84	23.925564
3294.72	27.833695
3369.6	33.243826
3444.48	41.226627
3519.36	54.184785
3594.24	78.845101
3669.12	143.606913
3744	0.000000
Torque_187.2Hz_779.423V
0	3.063192
76.44	3.131682
152.88	3.203013
229.32	3.277368
305.76	3.354942
382.2	3.435949
458.64	3.520622
535.08	3.609216
611.52	3.702008
687.96	3.799306
764.4	3.901446
840.84	4.008797
917.28	4.121770
993.72	4.240817
1070.16	4.366442
1146.6	4.499207
1223.04	4.639737
1299.48	4.788733
1375.92	4.946986
1452.36	5.115385
1528.8	5.294938
1605.24	5.486792
1681.68	5.692255
1758.12	5.912828
1834.56	6.150242
1911	6.406502
1987.44	6.683945
2063.88	6.985311
2140.32	7.313832
2216.76	7.673353
2293.2	8.068478
2369.64	8.504772
2446.08	8.989021
2522.52	9.529592
2598.96	10.136916
2675.4	10.824172
2751.84	11.608248
2828.28	12.511154
2904.72	13.562114
2981.16	14.800791
3057.6	16.282401
3134.04	18.086164
3210.48	20.329935
3286.92	23.197019
3363.36	26.988897
3439.8	32.238679
3516.24	39.986132
3592.68	52.565494
3669.12	76.516348
3745.56	139.492132
3822	0.000000
Torque_191.1Hz_779.423V
0	2.962132
78	3.028570
156	3.097765
234	3.169893
312	3.245143
390	3.323724
468	3.405862
546	3.491802
624	3.581816
702	3.676201
780	3.775283
858	3.879420
936	3.989011
1014	4.104495
1092	4.226361
1170	4.355153
1248	4.491477
1326	4.636016
1404	4.789535
1482	4.952897
1560	5.127080
1638	5.313197
1716	5.512516
1794	5.726496
1872	5.956814
1950	6.205416
2028	6.474570
2106	6.766934
2184	7.085645
2262	7.434433
2340	7.817765
2418	8.241041
2496	8.710847
2574	9.235301
2652	9.824526
2730	10.491311
2808	11.252046
2886	12.128091
2964	13.147809
3042	14.349697
3120	15.787350
3198	17.537668
3276	19.715063
3354	22.497504
3432	26.177735
3510	31.273512
3588	38.794906
3666	51.010362
3744	74.279435
3822	135.537610
3900	0.000000
Torque_195Hz_779.423V
0	2.865055
79.56	2.929522
159.12	2.996665
238.68	3.066653
318.24	3.139672
397.8	3.215922
477.36	3.295624
556.92	3.379016
636.48	3.466361
716.04	3.557947
795.6	3.654091
875.16	3.755142
954.72	3.861484
1034.28	3.973545
1113.84	4.091799
1193.4	4.216774
1272.96	4.349060
1352.52	4.489316
1432.08	4.638287
1511.64	4.796810
1591.2	4.965835
1670.76	5.146440
1750.32	5.339858
1829.88	5.547503
1909.44	5.771005
1989	6.012251
2068.56	6.273442
2148.12	6.557158
2227.68	6.866444
2307.24	7.204920
2386.8	7.576922
2466.36	7.987692
2545.92	8.443623
2625.48	8.952593
2705.04	9.524431
2784.6	10.171549
2864.16	10.909859
2943.72	11.760097
3023.28	12.749799
3102.84	13.916341
3182.4	15.311759
3261.96	17.010724
3341.52	19.124340
3421.08	21.825447
3500.64	25.398391
3580.2	30.346163
3659.76	37.650283
3739.32	49.515913
3818.88	72.129382
3898.44	131.734625
3978	0.000000
Torque_198.9Hz_779.423V
0	2.771750
81.12	2.834323
162.24	2.899493
243.36	2.967425
324.48	3.038298
405.6	3.112309
486.72	3.189669
567.84	3.270611
648.96	3.355391
730.08	3.444288
811.2	3.537608
892.32	3.635691
973.44	3.738911
1054.56	3.847682
1135.68	3.962465
1216.8	4.083771
1297.92	4.212174
1379.04	4.348315
1460.16	4.492914
1541.28	4.646786
1622.4	4.810852
1703.52	4.986160
1784.64	5.173906
1865.76	5.375462
1946.88	5.592411
2028	5.826586
2109.12	6.080122
2190.24	6.355526
2271.36	6.655752
2352.48	6.984317
2433.6	7.345429
2514.72	7.744178
2595.84	8.186770
2676.96	8.680856
2758.08	9.235979
2839.2	9.864192
2920.32	10.580945
3001.44	11.406374
3082.56	12.367221
3163.68	13.499782
3244.8	14.854598
3325.92	16.504192
3407.04	18.556489
3488.16	21.179394
3569.28	24.649178
3650.4	29.454629
3731.52	36.549791
3812.64	48.078930
3893.76	70.061577
3974.88	128.075104
4056	0.000000
Torque_202.8Hz_779.423V
0	2.682022
82.68	2.742773
165.36	2.806045
248.04	2.872000
330.72	2.940810
413.4	3.012666
496.08	3.087775
578.76	3.166362
661.44	3.248674
744.12	3.334984
826.8	3.425589
909.48	3.520819
992.16	3.621036
1074.84	3.726643
1157.52	3.838087
1240.2	3.955865
1322.88	4.080534
1405.56	4.212716
1488.24	4.353111
1570.92	4.502510
1653.6	4.661807
1736.28	4.832020
1818.96	5.014311
1901.64	5.210011
1984.32	5.420658
2067	5.648032
2149.68	5.894207
2232.36	6.161616
2315.04	6.453130
2397.72	6.772161
2480.4	7.122799
2563.08	7.509986
2645.76	7.939749
2728.44	8.419521
2811.12	8.958567
2893.8	9.568596
2976.48	10.264615
3059.16	11.066182
3141.84	11.999274
3224.52	13.099150
3307.2	14.414909
3389.88	16.017012
3472.56	18.010321
3555.24	20.557996
3637.92	23.928532
3720.6	28.597048
3803.28	35.491140
3885.96	46.696426
3968.64	68.071742
4051.32	124.551560
4134	0.000000
Torque_206.7Hz_779.423V
0	2.595688
84.24	2.654686
168.48	2.716133
252.72	2.780185
336.96	2.847010
421.2	2.916793
505.44	2.989735
589.68	3.066056
673.92	3.145994
758.16	3.229815
842.4	3.317807
926.64	3.410291
1010.88	3.507618
1095.12	3.610181
1179.36	3.718412
1263.6	3.832796
1347.84	3.953872
1432.08	4.082244
1516.32	4.218594
1600.56	4.363689
1684.8	4.518398
1769.04	4.683708
1853.28	4.860749
1937.52	5.050816
2021.76	5.255399
2106	5.476228
2190.24	5.715320
2274.48	5.975036
2358.72	6.258165
2442.96	6.568023
2527.2	6.908582
2611.44	7.284643
2695.68	7.702061
2779.92	8.168057
2864.16	8.691633
2948.4	9.284163
3032.64	9.960229
3116.88	10.738832
3201.12	11.645213
3285.36	12.713633
3369.6	13.991804
3453.84	15.548200
3538.08	17.484734
3622.32	19.959998
3706.56	23.234999
3790.8	27.771694
3875.04	34.472199
3959.28	45.365627
4043.52	66.155903
4127.76	121.157044
4212	0.000000
Torque_210.6Hz_779.423V
0	2.512579
85.8	2.569890
171.6	2.629580
257.4	2.691799
343.2	2.756714
429	2.824502
514.8	2.895358
600.6	2.969496
686.4	3.047149
772.2	3.128573
858	3.214051
943.8	3.303891
1029.6	3.398437
1115.4	3.498068
1201.2	3.603207
1287	3.714322
1372.8	3.831939
1458.6	3.956645
1544.4	4.089101
1630.2	4.230052
1716	4.380343
1801.8	4.540934
1887.6	4.712921
1973.4	4.897563
2059.2	5.096308
2145	5.310837
2230.8	5.543109
2316.6	5.795418
2402.4	6.070476
2488.2	6.371502
2574	6.702358
2659.8	7.067707
2745.6	7.473240
2831.4	7.925973
2917.2	8.434653
3003	9.010336
3088.8	9.667190
3174.6	10.423683
3260.4	11.304345
3346.2	12.342478
3432	13.584454
3517.8	15.096837
3603.6	16.978700
3689.4	19.384231
3775.2	22.567226
3861	26.976955
3946.8	33.490983
4032.6	44.083947
4118.4	64.310359
4204.2	117.885088
4290	0.000000
Torque_214.5Hz_779.423V
0	2.432537
87.36	2.488223
174.72	2.546220
262.08	2.606675
349.44	2.669749
436.8	2.735615
524.16	2.804463
611.52	2.876499
698.88	2.951951
786.24	3.031068
873.6	3.114122
960.96	3.201416
1048.32	3.293283
1135.68	3.390092
1223.04	3.492252
1310.4	3.600219
1397.76	3.714505
1485.12	3.835679
1572.48	3.964383
1659.84	4.101343
1747.2	4.247379
1834.56	4.403425
1921.92	4.570544
2009.28	4.749961
2096.64	4.943083
2184	5.151545
2271.36	5.377247
2358.72	5.622423
2446.08	5.889705
2533.44	6.182225
2620.8	6.503734
2708.16	6.858765
2795.52	7.252850
2882.88	7.692807
2970.24	8.187140
3057.6	8.746594
3144.96	9.384941
3232.32	10.120136
3319.68	10.976023
3407.04	11.984978
3494.4	13.192087
3581.76	14.662068
3669.12	16.491259
3756.48	18.829604
3843.84	21.923948
3931.2	26.211331
4018.56	32.545642
4105.92	42.848979
4193.28	62.531661
4280.64	114.729670
4368	0.000000
Torque_218.4Hz_779.423V
0	2.355415
88.92	2.409534
177.84	2.465900
266.76	2.524656
355.68	2.585956
444.6	2.649970
533.52	2.716882
622.44	2.786893
711.36	2.860224
800.28	2.937117
889.2	3.017837
978.12	3.102678
1067.04	3.191963
1155.96	3.286052
1244.88	3.385342
1333.8	3.490276
1422.72	3.601351
1511.64	3.719122
1600.56	3.844212
1689.48	3.977326
1778.4	4.119263
1867.32	4.270927
1956.24	4.433357
2045.16	4.607738
2134.08	4.795443
2223	4.998056
2311.92	5.217429
2400.84	5.455731
2489.76	5.715520
2578.68	5.999843
2667.6	6.312344
2756.52	6.657433
2845.44	7.040485
2934.36	7.468131
3023.28	7.948638
3112.2	8.492451
3201.12	9.112964
3290.04	9.827632
3378.96	10.659643
3467.88	11.640477
3556.8	12.813981
3645.72	14.243094
3734.64	16.021516
3823.56	18.295100
3912.48	21.303985
4001.4	25.473418
4090.32	31.634450
4179.24	41.658472
4268.16	60.816589
4357.08	111.685168
4446	0.000000
Torque_222.3Hz_779.423V
0	2.281073
90.48	2.333683
180.96	2.388476
271.44	2.445593
361.92	2.505184
452.4	2.567413
542.88	2.632459
633.36	2.700518
723.84	2.771804
814.32	2.846553
904.8	2.925023
995.28	3.007499
1085.76	3.094296
1176.24	3.185762
1266.72	3.282285
1357.2	3.384296
1447.68	3.492276
1538.16	3.606766
1628.64	3.728372
1719.12	3.857779
1809.6	3.995763
1900.08	4.143205
